dw $0a4e, $0a4e		; sin(+1.924e-04) = +1.924e-04 shoda
dw $1c8d, $1c8d		; sin(+4.444e-03) = +4.444e-03 shoda
dw $3a5f, $39b8		; sin(+7.964e-01) = +7.148e-01
dw $2e8f, $2e8c		; sin(+1.025e-01) = +1.023e-01
dw $14a5, $14a5		; sin(+1.134e-03) = +1.134e-03 shoda
dw $2f9e, $2f99		; sin(+1.190e-01) = +1.187e-01
dw $319d, $3196		; sin(+1.754e-01) = +1.745e-01
dw $30d6, $30d1		; sin(+1.511e-01) = +1.505e-01
dw $39b0, $3938		; sin(+7.109e-01) = +6.525e-01
dw $29f1, $29f0		; sin(+4.642e-02) = +4.640e-02
dw $0eae, $0eae		; sin(+4.077e-04) = +4.077e-04 shoda
dw $3c55, $3b11		; sin(+1.083e+00) = +8.834e-01
dw $319e, $3197		; sin(+1.755e-01) = +1.746e-01
dw $0e60, $0e60		; sin(+3.891e-04) = +3.891e-04 shoda
dw $388e, $3850		; sin(+5.693e-01) = +5.391e-01
dw $31dd, $31d5		; sin(+1.832e-01) = +1.822e-01
dw $2c92, $2c91		; sin(+7.141e-02) = +7.135e-02
dw $3c53, $3b0f		; sin(+1.081e+00) = +8.825e-01
dw $2a70, $2a6f		; sin(+5.029e-02) = +5.027e-02
dw $382a, $37f5		; sin(+5.205e-01) = +4.973e-01
dw $21c7, $21c7		; sin(+1.128e-02) = +1.128e-02 shoda
dw $2d63, $2d61		; sin(+8.417e-02) = +8.407e-02
dw $3355, $3345		; sin(+2.291e-01) = +2.271e-01
dw $315d, $3157		; sin(+1.676e-01) = +1.668e-01
dw $349b, $348b		; sin(+2.878e-01) = +2.839e-01
dw $2ebe, $2ebb		; sin(+1.053e-01) = +1.052e-01
dw $30b4, $30b0		; sin(+1.470e-01) = +1.464e-01
dw $37c8, $377a		; sin(+4.863e-01) = +4.674e-01
dw $3b15, $3a31		; sin(+8.853e-01) = +7.741e-01
dw $3a17, $3985		; sin(+7.612e-01) = +6.898e-01
dw $2fdc, $2fd7		; sin(+1.228e-01) = +1.225e-01
dw $3b63, $3a62		; sin(+9.233e-01) = +7.976e-01
dw $0f29, $0f29		; sin(+4.370e-04) = +4.370e-04 shoda
dw $3635, $360d		; sin(+3.879e-01) = +3.783e-01
dw $3cdc, $3b80		; sin(+1.215e+00) = +9.373e-01
dw $3391, $337f		; sin(+2.365e-01) = +2.343e-01
dw $2f6d, $2f69		; sin(+1.160e-01) = +1.158e-01
dw $2cd8, $2cd7		; sin(+7.568e-02) = +7.561e-02
dw $2be5, $2be4		; sin(+6.168e-02) = +6.164e-02
dw $060a, $060a		; sin(+9.215e-05) = +9.215e-05 shoda
dw $2e06, $2e04		; sin(+9.412e-02) = +9.398e-02
dw $1842, $1842		; sin(+2.079e-03) = +2.079e-03 shoda
dw $355d, $3543		; sin(+3.352e-01) = +3.290e-01
dw $350a, $34f5		; sin(+3.149e-01) = +3.098e-01
dw $2e1f, $2e1d		; sin(+9.564e-02) = +9.550e-02
dw $2aca, $2ac9		; sin(+5.304e-02) = +5.301e-02
dw $3190, $3189		; sin(+1.738e-01) = +1.730e-01
dw $3c2d, $3aea		; sin(+1.044e+00) = +8.644e-01
dw $2ae6, $2ae5		; sin(+5.389e-02) = +5.387e-02
dw $2fa6, $2fa1		; sin(+1.195e-01) = +1.192e-01
dw $2e28, $2e26		; sin(+9.619e-02) = +9.604e-02
dw $3560, $3546		; sin(+3.359e-01) = +3.297e-01
dw $38cc, $3884		; sin(+5.996e-01) = +5.643e-01
dw $32a0, $3294		; sin(+2.070e-01) = +2.056e-01
dw $3064, $3060		; sin(+1.372e-01) = +1.368e-01
dw $339c, $338a		; sin(+2.378e-01) = +2.356e-01
dw $2c33, $2c32		; sin(+6.561e-02) = +6.557e-02
dw $292d, $292d		; sin(+4.044e-02) = +4.042e-02 shoda
dw $3019, $3016		; sin(+1.281e-01) = +1.277e-01
dw $2f30, $2f2c		; sin(+1.123e-01) = +1.121e-01
dw $3973, $390a		; sin(+6.812e-01) = +6.297e-01
dw $29ce, $29cd		; sin(+4.535e-02) = +4.533e-02
dw $309b, $3097		; sin(+1.439e-01) = +1.434e-01
dw $32e4, $32d6		; sin(+2.153e-01) = +2.137e-01
dw $2b6a, $2b69		; sin(+5.792e-02) = +5.789e-02
dw $3264, $3259		; sin(+1.997e-01) = +1.984e-01
dw $3b5d, $3a5e		; sin(+9.204e-01) = +7.959e-01
dw $2bcc, $2bcb		; sin(+6.091e-02) = +6.088e-02
dw $2a74, $2a73		; sin(+5.042e-02) = +5.039e-02
dw $2f55, $2f51		; sin(+1.146e-01) = +1.143e-01
dw $3e08, $3bfc		; sin(+1.508e+00) = +9.980e-01
dw $2d87, $2d85		; sin(+8.636e-02) = +8.626e-02
dw $371e, $36e3		; sin(+4.448e-01) = +4.303e-01
dw $3429, $341d		; sin(+2.600e-01) = +2.571e-01
dw $2d28, $2d27		; sin(+8.057e-02) = +8.048e-02
dw $2f63, $2f5f		; sin(+1.154e-01) = +1.152e-01
dw $04b7, $04b7		; sin(+7.194e-05) = +7.194e-05 shoda
dw $3a7f, $39ce		; sin(+8.120e-01) = +7.257e-01
dw $3276, $326b		; sin(+2.019e-01) = +2.005e-01
dw $37da, $378a		; sin(+4.907e-01) = +4.713e-01
dw $33da, $33c6		; sin(+2.454e-01) = +2.429e-01
dw $2e2a, $2e28		; sin(+9.631e-02) = +9.616e-02
dw $2f44, $2f40		; sin(+1.135e-01) = +1.133e-01
dw $35fd, $35d9		; sin(+3.743e-01) = +3.656e-01
dw $2e8c, $2e89		; sin(+1.023e-01) = +1.021e-01
dw $3068, $3064		; sin(+1.377e-01) = +1.373e-01
dw $3620, $35fa		; sin(+3.828e-01) = +3.735e-01
dw $3554, $353b		; sin(+3.330e-01) = +3.269e-01
dw $2d59, $2d57		; sin(+8.356e-02) = +8.346e-02
dw $2e30, $2e2e		; sin(+9.668e-02) = +9.653e-02
dw $2ecd, $2eca		; sin(+1.063e-01) = +1.061e-01
dw $2edc, $2ed9		; sin(+1.072e-01) = +1.070e-01
dw $3660, $3635		; sin(+3.984e-01) = +3.880e-01
dw $0924, $0924		; sin(+1.569e-04) = +1.569e-04 shoda
dw $1deb, $1deb		; sin(+5.779e-03) = +5.779e-03 shoda
dw $270f, $270f		; sin(+2.757e-02) = +2.757e-02 shoda
dw $24bc, $24bc		; sin(+1.849e-02) = +1.849e-02 shoda
dw $1c20, $1c20		; sin(+4.028e-03) = +4.028e-03 shoda
dw $397d, $3911		; sin(+6.860e-01) = +6.335e-01
dw $2ccc, $2ccb		; sin(+7.495e-02) = +7.488e-02
dw $2bcb, $2bca		; sin(+6.088e-02) = +6.084e-02
dw $3c7e, $3b36		; sin(+1.123e+00) = +9.014e-01
dw $3dc1, $3bee		; sin(+1.438e+00) = +9.913e-01
dw $2bd8, $2bd7		; sin(+6.128e-02) = +6.124e-02
dw $3317, $3308		; sin(+2.216e-01) = +2.197e-01
dw $2efc, $2ef8		; sin(+1.091e-01) = +1.089e-01
dw $3b3a, $3a48		; sin(+9.033e-01) = +7.854e-01
dw $2e34, $2e32		; sin(+9.692e-02) = +9.677e-02
dw $11cc, $11cc		; sin(+7.076e-04) = +7.076e-04 shoda
dw $29d0, $29cf		; sin(+4.541e-02) = +4.539e-02
dw $3b89, $3a78		; sin(+9.419e-01) = +8.087e-01
dw $3d3f, $3bbc		; sin(+1.312e+00) = +9.666e-01
dw $3439, $342c		; sin(+2.639e-01) = +2.609e-01
dw $2f0c, $2f08		; sin(+1.101e-01) = +1.099e-01
dw $3472, $3463		; sin(+2.778e-01) = +2.743e-01
dw $1631, $1631		; sin(+1.512e-03) = +1.512e-03 shoda
dw $34b4, $34a3		; sin(+2.939e-01) = +2.897e-01
dw $35b3, $3594		; sin(+3.562e-01) = +3.487e-01
dw $332e, $331f		; sin(+2.244e-01) = +2.225e-01
dw $1173, $1173		; sin(+6.652e-04) = +6.652e-04 shoda
dw $3623, $35fd		; sin(+3.835e-01) = +3.742e-01
dw $3883, $3847		; sin(+5.640e-01) = +5.345e-01
dw $3454, $3447		; sin(+2.705e-01) = +2.672e-01
dw $3603, $35df		; sin(+3.757e-01) = +3.670e-01
dw $3307, $32f9		; sin(+2.196e-01) = +2.178e-01
dw $2b85, $2b84		; sin(+5.875e-02) = +5.871e-02
dw $310f, $310a		; sin(+1.581e-01) = +1.574e-01
dw $3940, $38e2		; sin(+6.562e-01) = +6.102e-01
dw $3aae, $39ee		; sin(+8.350e-01) = +7.413e-01
dw $3409, $33fc		; sin(+2.522e-01) = +2.495e-01
dw $3d00, $3b98		; sin(+1.250e+00) = +9.490e-01
dw $3826, $37ee		; sin(+5.186e-01) = +4.956e-01
dw $37e4, $3793		; sin(+4.932e-01) = +4.734e-01
dw $27c8, $27c8		; sin(+3.040e-02) = +3.039e-02 shoda
dw $32c8, $32bb		; sin(+2.119e-01) = +2.103e-01
dw $3d70, $3bd2		; sin(+1.359e+00) = +9.777e-01
dw $38f9, $38a9		; sin(+6.216e-01) = +5.823e-01
dw $35e6, $35c4		; sin(+3.687e-01) = +3.604e-01
dw $3e25, $3bff		; sin(+1.536e+00) = +9.994e-01
dw $2b3f, $2b3e		; sin(+5.661e-02) = +5.658e-02
dw $2c7e, $2c7d		; sin(+7.019e-02) = +7.013e-02
dw $342e, $3422		; sin(+2.612e-01) = +2.583e-01
dw $3aeb, $3a16		; sin(+8.647e-01) = +7.609e-01
dw $381e, $37e0		; sin(+5.146e-01) = +4.922e-01
dw $35e7, $35c5		; sin(+3.689e-01) = +3.606e-01
dw $3d9e, $3be4		; sin(+1.404e+00) = +9.862e-01
dw $2a35, $2a34		; sin(+4.849e-02) = +4.847e-02
dw $3c35, $3af2		; sin(+1.052e+00) = +8.683e-01
dw $34df, $34cc		; sin(+3.044e-01) = +2.998e-01
dw $385a, $3824		; sin(+5.439e-01) = +5.175e-01
dw $3e37, $3c00		; sin(+1.554e+00) = +9.999e-01
dw $3443, $3436		; sin(+2.664e-01) = +2.632e-01
dw $2aa1, $2aa0		; sin(+5.179e-02) = +5.177e-02
dw $3e15, $3bfd		; sin(+1.521e+00) = +9.987e-01
dw $314f, $3149		; sin(+1.659e-01) = +1.651e-01
dw $31e4, $31db		; sin(+1.841e-01) = +1.830e-01
dw $28cc, $28cc		; sin(+3.748e-02) = +3.747e-02 shoda
dw $3719, $36de		; sin(+4.436e-01) = +4.292e-01
dw $3853, $381e		; sin(+5.405e-01) = +5.146e-01
dw $382b, $37f7		; sin(+5.210e-01) = +4.977e-01
dw $3d0e, $3ba0		; sin(+1.264e+00) = +9.532e-01
dw $3089, $3085		; sin(+1.417e-01) = +1.412e-01
dw $3931, $38d6		; sin(+6.489e-01) = +6.043e-01
dw $04a6, $04a6		; sin(+7.093e-05) = +7.093e-05 shoda
dw $3293, $3287		; sin(+2.054e-01) = +2.040e-01
dw $3b80, $3a73		; sin(+9.375e-01) = +8.061e-01
dw $2a30, $2a2f		; sin(+4.834e-02) = +4.832e-02
dw $3a2f, $3996		; sin(+7.729e-01) = +6.982e-01
dw $3bab, $3a8c		; sin(+9.585e-01) = +8.183e-01
dw $3027, $3024		; sin(+1.298e-01) = +1.294e-01
dw $3d4e, $3bc3		; sin(+1.326e+00) = +9.702e-01
dw $3260, $3255		; sin(+1.992e-01) = +1.979e-01
dw $3579, $355e		; sin(+3.420e-01) = +3.354e-01
dw $2b15, $2b14		; sin(+5.533e-02) = +5.530e-02
dw $2fef, $2fea		; sin(+1.240e-01) = +1.236e-01
dw $2089, $2089		; sin(+8.858e-03) = +8.858e-03 shoda
dw $32e9, $32db		; sin(+2.159e-01) = +2.143e-01
dw $2b5d, $2b5c		; sin(+5.753e-02) = +5.749e-02
dw $3cce, $3b76		; sin(+1.201e+00) = +9.325e-01
dw $2b90, $2b8f		; sin(+5.908e-02) = +5.905e-02
dw $2bfc, $2bfb		; sin(+6.238e-02) = +6.234e-02
dw $2d13, $2d12		; sin(+7.928e-02) = +7.920e-02
dw $15bd, $15bd		; sin(+1.401e-03) = +1.401e-03 shoda
dw $3583, $3567		; sin(+3.445e-01) = +3.377e-01
dw $352c, $3515		; sin(+3.232e-01) = +3.176e-01
dw $2bbc, $2bbb		; sin(+6.042e-02) = +6.039e-02
dw $3311, $3302		; sin(+2.208e-01) = +2.190e-01
dw $1a93, $1a93		; sin(+3.210e-03) = +3.210e-03 shoda
dw $3b8b, $3a79		; sin(+9.429e-01) = +8.092e-01
dw $3508, $34f3		; sin(+3.145e-01) = +3.093e-01
dw $3d92, $3be0		; sin(+1.393e+00) = +9.842e-01
dw $2beb, $2bea		; sin(+6.186e-02) = +6.182e-02
dw $3a49, $39a9		; sin(+7.856e-01) = +7.073e-01
dw $2f6f, $2f6b		; sin(+1.161e-01) = +1.159e-01
dw $3379, $3368		; sin(+2.335e-01) = +2.314e-01
dw $3cc4, $3b6e		; sin(+1.191e+00) = +9.289e-01
dw $372a, $36ed		; sin(+4.478e-01) = +4.329e-01
dw $33fa, $33e5		; sin(+2.493e-01) = +2.467e-01
dw $34c4, $34b2		; sin(+2.979e-01) = +2.935e-01
dw $3572, $3557		; sin(+3.403e-01) = +3.338e-01
dw $3809, $37bc		; sin(+5.044e-01) = +4.833e-01
dw $33b0, $339d		; sin(+2.402e-01) = +2.379e-01
dw $32b5, $32a8		; sin(+2.096e-01) = +2.081e-01
dw $32e3, $32d5		; sin(+2.152e-01) = +2.136e-01
dw $2a60, $2a5f		; sin(+4.980e-02) = +4.978e-02
dw $2dbb, $2db9		; sin(+8.954e-02) = +8.942e-02
dw $2d3e, $2d3c		; sin(+8.191e-02) = +8.182e-02
dw $26c4, $26c4		; sin(+2.643e-02) = +2.643e-02 shoda
dw $30d4, $30cf		; sin(+1.509e-01) = +1.503e-01
dw $3bb0, $3a8f		; sin(+9.609e-01) = +8.197e-01
dw $3cee, $3b8c		; sin(+1.232e+00) = +9.433e-01
dw $2c96, $2c95		; sin(+7.166e-02) = +7.159e-02
dw $3063, $305f		; sin(+1.371e-01) = +1.367e-01
dw $307b, $3077		; sin(+1.400e-01) = +1.396e-01
dw $2c0c, $2c0b		; sin(+6.323e-02) = +6.319e-02
dw $302d, $302a		; sin(+1.305e-01) = +1.301e-01
dw $3d49, $3bc1		; sin(+1.321e+00) = +9.690e-01
dw $33c6, $33b2		; sin(+2.429e-01) = +2.405e-01
dw $1c43, $1c43		; sin(+4.162e-03) = +4.162e-03 shoda
dw $302a, $3027		; sin(+1.301e-01) = +1.298e-01
dw $2fa8, $2fa3		; sin(+1.196e-01) = +1.193e-01
dw $0bb2, $0bb2		; sin(+2.348e-04) = +2.348e-04 shoda
dw $30bf, $30bb		; sin(+1.483e-01) = +1.478e-01
dw $3be0, $3aaa		; sin(+9.844e-01) = +8.329e-01
dw $2103, $2103		; sin(+9.789e-03) = +9.788e-03 shoda
dw $34d9, $34c6		; sin(+3.030e-01) = +2.984e-01
dw $3c89, $3b40		; sin(+1.134e+00) = +9.060e-01
dw $2d05, $2d04		; sin(+7.843e-02) = +7.835e-02
dw $2def, $2ded		; sin(+9.271e-02) = +9.258e-02
dw $3b71, $3a6a		; sin(+9.302e-01) = +8.017e-01
dw $329c, $3290		; sin(+2.065e-01) = +2.051e-01
dw $3272, $3267		; sin(+2.014e-01) = +2.001e-01
dw $39d5, $3954		; sin(+7.290e-01) = +6.661e-01
dw $332f, $3320		; sin(+2.245e-01) = +2.226e-01
dw $391d, $38c6		; sin(+6.392e-01) = +5.965e-01
dw $2e0a, $2e08		; sin(+9.436e-02) = +9.422e-02
dw $350b, $34f6		; sin(+3.152e-01) = +3.100e-01
dw $2dc1, $2dbf		; sin(+8.990e-02) = +8.978e-02
dw $39dc, $3959		; sin(+7.324e-01) = +6.687e-01
dw $392a, $38d0		; sin(+6.455e-01) = +6.016e-01
dw $2f29, $2f25		; sin(+1.119e-01) = +1.116e-01
dw $12e5, $12e5		; sin(+8.416e-04) = +8.416e-04 shoda
dw $2ef0, $2eed		; sin(+1.084e-01) = +1.082e-01
dw $2a42, $2a41		; sin(+4.889e-02) = +4.887e-02
dw $31b3, $31ab		; sin(+1.781e-01) = +1.772e-01
dw $2962, $2962		; sin(+4.205e-02) = +4.204e-02 shoda
dw $3107, $3102		; sin(+1.571e-01) = +1.565e-01
dw $326b, $3260		; sin(+2.006e-01) = +1.992e-01
dw $39c5, $3948		; sin(+7.212e-01) = +6.603e-01
dw $38d5, $388b		; sin(+6.040e-01) = +5.679e-01
dw $2c2d, $2c2c		; sin(+6.525e-02) = +6.520e-02
dw $30be, $30ba		; sin(+1.482e-01) = +1.477e-01
dw $2e7a, $2e77		; sin(+1.012e-01) = +1.010e-01
dw $34c0, $34ae		; sin(+2.969e-01) = +2.925e-01
dw $2ee8, $2ee5		; sin(+1.079e-01) = +1.077e-01
dw $2d60, $2d5e		; sin(+8.398e-02) = +8.389e-02
dw $3c0c, $3ac8		; sin(+1.012e+00) = +8.477e-01
dw $3194, $318d		; sin(+1.743e-01) = +1.734e-01
dw $306e, $306a		; sin(+1.384e-01) = +1.380e-01
dw $3d9a, $3be2		; sin(+1.400e+00) = +9.855e-01
dw $2c12, $2c11		; sin(+6.360e-02) = +6.356e-02
dw $2b98, $2b97		; sin(+5.933e-02) = +5.929e-02
dw $2daa, $2da8		; sin(+8.850e-02) = +8.839e-02
dw $1b36, $1b36		; sin(+3.521e-03) = +3.521e-03 shoda
dw $2ae0, $2adf		; sin(+5.371e-02) = +5.369e-02
dw $3357, $3347		; sin(+2.294e-01) = +2.274e-01
dw $3d65, $3bce		; sin(+1.349e+00) = +9.754e-01
dw $2c0a, $2c09		; sin(+6.311e-02) = +6.307e-02
dw $3d08, $3b9d		; sin(+1.258e+00) = +9.514e-01
dw $2dc9, $2dc7		; sin(+9.039e-02) = +9.027e-02
dw $2df3, $2df1		; sin(+9.296e-02) = +9.282e-02
dw $3651, $3627		; sin(+3.948e-01) = +3.846e-01
dw $2ccf, $2cce		; sin(+7.513e-02) = +7.506e-02
dw $2a2c, $2a2b		; sin(+4.822e-02) = +4.820e-02
dw $2f32, $2f2e		; sin(+1.124e-01) = +1.122e-01
dw $3db8, $3bec		; sin(+1.430e+00) = +9.901e-01
dw $2bde, $2bdd		; sin(+6.146e-02) = +6.142e-02
dw $3861, $382a		; sin(+5.474e-01) = +5.204e-01
dw $3754, $3713		; sin(+4.580e-01) = +4.422e-01
dw $38ea, $389c		; sin(+6.143e-01) = +5.764e-01
dw $31d4, $31cc		; sin(+1.821e-01) = +1.811e-01
dw $3250, $3246		; sin(+1.973e-01) = +1.960e-01
dw $3c93, $3b48		; sin(+1.144e+00) = +9.101e-01
dw $2f91, $2f8c		; sin(+1.182e-01) = +1.179e-01
dw $39c0, $3944		; sin(+7.188e-01) = +6.584e-01
dw $2cd1, $2cd0		; sin(+7.526e-02) = +7.519e-02
dw $359b, $357e		; sin(+3.503e-01) = +3.432e-01
dw $364c, $3623		; sin(+3.936e-01) = +3.835e-01
dw $398b, $391c		; sin(+6.929e-01) = +6.387e-01
dw $3c61, $3b1c		; sin(+1.095e+00) = +8.888e-01
dw $33a4, $3391		; sin(+2.388e-01) = +2.365e-01
dw $2b68, $2b67		; sin(+5.786e-02) = +5.783e-02
dw $3153, $314d		; sin(+1.664e-01) = +1.656e-01
dw $3de7, $3bf7		; sin(+1.476e+00) = +9.955e-01
dw $37b6, $376a		; sin(+4.819e-01) = +4.635e-01
dw $35a5, $3587		; sin(+3.528e-01) = +3.455e-01
dw $29db, $29da		; sin(+4.575e-02) = +4.573e-02
dw $3943, $38e4		; sin(+6.577e-01) = +6.113e-01
dw $30b1, $30ad		; sin(+1.466e-01) = +1.461e-01
dw $17ad, $17ad		; sin(+1.874e-03) = +1.874e-03 shoda
dw $30cd, $30c8		; sin(+1.500e-01) = +1.495e-01
dw $3814, $37cf		; sin(+5.098e-01) = +4.880e-01
dw $3542, $352a		; sin(+3.286e-01) = +3.227e-01
dw $38c1, $387b		; sin(+5.942e-01) = +5.599e-01
dw $37e5, $3794		; sin(+4.934e-01) = +4.736e-01
dw $2dc8, $2dc6		; sin(+9.033e-02) = +9.021e-02
dw $3938, $38db		; sin(+6.523e-01) = +6.071e-01
dw $394f, $38ed		; sin(+6.636e-01) = +6.159e-01
dw $3352, $3342		; sin(+2.288e-01) = +2.268e-01
dw $2bbb, $2bba		; sin(+6.039e-02) = +6.036e-02
dw $1748, $1748		; sin(+1.778e-03) = +1.778e-03 shoda
dw $3d3c, $3bba		; sin(+1.309e+00) = +9.658e-01
dw $363c, $3614		; sin(+3.896e-01) = +3.799e-01
dw $31e3, $31db		; sin(+1.840e-01) = +1.829e-01
dw $320a, $3201		; sin(+1.887e-01) = +1.876e-01
dw $3aaa, $39eb		; sin(+8.330e-01) = +7.400e-01
dw $2d12, $2d11		; sin(+7.922e-02) = +7.914e-02
dw $32cb, $32be		; sin(+2.123e-01) = +2.107e-01
dw $3889, $384c		; sin(+5.669e-01) = +5.370e-01
dw $3a15, $3983		; sin(+7.603e-01) = +6.891e-01
dw $2ec8, $2ec5		; sin(+1.060e-01) = +1.058e-01
dw $37f2, $379f		; sin(+4.966e-01) = +4.764e-01
dw $2ba0, $2b9f		; sin(+5.957e-02) = +5.954e-02
dw $2f3c, $2f38		; sin(+1.130e-01) = +1.128e-01
dw $38af, $386c		; sin(+5.854e-01) = +5.526e-01
dw $3380, $336e		; sin(+2.344e-01) = +2.322e-01
dw $0f40, $0f40		; sin(+4.425e-04) = +4.425e-04 shoda
dw $39fd, $3972		; sin(+7.485e-01) = +6.806e-01
dw $3231, $3227		; sin(+1.935e-01) = +1.923e-01
dw $1916, $1916		; sin(+2.483e-03) = +2.483e-03 shoda
dw $3875, $383b		; sin(+5.571e-01) = +5.288e-01
dw $32a9, $329d		; sin(+2.081e-01) = +2.066e-01
dw $3c7a, $3b33		; sin(+1.119e+00) = +8.997e-01
dw $3882, $3846		; sin(+5.635e-01) = +5.341e-01
dw $365e, $3633		; sin(+3.979e-01) = +3.875e-01
dw $159c, $159c		; sin(+1.369e-03) = +1.369e-03 shoda
dw $35f8, $35d5		; sin(+3.730e-01) = +3.645e-01
dw $29ff, $29fe		; sin(+4.684e-02) = +4.683e-02
dw $307f, $307b		; sin(+1.405e-01) = +1.400e-01
dw $2d8c, $2d8a		; sin(+8.667e-02) = +8.656e-02
dw $3e30, $3bff		; sin(+1.547e+00) = +9.997e-01
dw $2e17, $2e15		; sin(+9.515e-02) = +9.501e-02
dw $2c13, $2c12		; sin(+6.366e-02) = +6.362e-02
dw $3735, $36f7		; sin(+4.504e-01) = +4.354e-01
dw $3cc6, $3b70		; sin(+1.193e+00) = +9.296e-01
dw $37aa, $3760		; sin(+4.790e-01) = +4.609e-01
dw $2f97, $2f92		; sin(+1.186e-01) = +1.183e-01
dw $002d, $002d		; sin(+3.186e-05) = +3.186e-05 shoda
dw $2ad3, $2ad2		; sin(+5.331e-02) = +5.329e-02
dw $3263, $3258		; sin(+1.996e-01) = +1.983e-01
dw $1942, $1942		; sin(+2.567e-03) = +2.567e-03 shoda
dw $2e85, $2e82		; sin(+1.019e-01) = +1.017e-01
dw $2d0e, $2d0d		; sin(+7.898e-02) = +7.890e-02
dw $195c, $195c		; sin(+2.617e-03) = +2.617e-03 shoda
dw $0fc5, $0fc5		; sin(+4.742e-04) = +4.742e-04 shoda
dw $3a89, $39d5		; sin(+8.169e-01) = +7.290e-01
dw $3d38, $3bb8		; sin(+1.305e+00) = +9.648e-01
dw $2cf9, $2cf8		; sin(+7.770e-02) = +7.762e-02
dw $2a5e, $2a5d		; sin(+4.974e-02) = +4.972e-02
dw $3c42, $3aff		; sin(+1.064e+00) = +8.745e-01
dw $2af2, $2af1		; sin(+5.426e-02) = +5.423e-02
dw $2bd0, $2bcf		; sin(+6.104e-02) = +6.100e-02
dw $2be2, $2be1		; sin(+6.158e-02) = +6.155e-02
dw $3a23, $398d		; sin(+7.671e-01) = +6.940e-01
dw $3dd3, $3bf3		; sin(+1.456e+00) = +9.934e-01
dw $0bd0, $0bd0		; sin(+2.384e-04) = +2.384e-04 shoda
dw $355c, $3542		; sin(+3.350e-01) = +3.287e-01
dw $395d, $38f8		; sin(+6.704e-01) = +6.213e-01
dw $37f3, $37a0		; sin(+4.968e-01) = +4.766e-01
dw $1147, $1147		; sin(+6.442e-04) = +6.442e-04 shoda
dw $3930, $38d5		; sin(+6.484e-01) = +6.039e-01
dw $3924, $38cb		; sin(+6.426e-01) = +5.993e-01
dw $39d8, $3956		; sin(+7.305e-01) = +6.672e-01
dw $322f, $3225		; sin(+1.932e-01) = +1.920e-01
dw $331f, $3310		; sin(+2.225e-01) = +2.207e-01
dw $3aca, $3a01		; sin(+8.486e-01) = +7.504e-01
dw $20c6, $20c6		; sin(+9.323e-03) = +9.323e-03 shoda
dw $3717, $36dc		; sin(+4.431e-01) = +4.288e-01
dw $2f89, $2f85		; sin(+1.177e-01) = +1.175e-01
dw $3921, $38c9		; sin(+6.411e-01) = +5.981e-01
dw $3c87, $3b3e		; sin(+1.132e+00) = +9.052e-01
dw $36d1, $369d		; sin(+4.260e-01) = +4.133e-01
dw $3765, $3722		; sin(+4.622e-01) = +4.459e-01
dw $39c3, $3947		; sin(+7.202e-01) = +6.595e-01
dw $3776, $3732		; sin(+4.663e-01) = +4.496e-01
dw $3055, $3052		; sin(+1.354e-01) = +1.350e-01
dw $3175, $316e		; sin(+1.705e-01) = +1.697e-01
dw $3d69, $3bcf		; sin(+1.353e+00) = +9.763e-01
dw $36fe, $36c6		; sin(+4.370e-01) = +4.232e-01
dw $2bae, $2bad		; sin(+6.000e-02) = +5.996e-02
dw $2f37, $2f33		; sin(+1.127e-01) = +1.125e-01
dw $2dd3, $2dd1		; sin(+9.100e-02) = +9.088e-02
dw $0662, $0662		; sin(+9.739e-05) = +9.739e-05 shoda
dw $2bb4, $2bb3		; sin(+6.018e-02) = +6.014e-02
dw $35a9, $358b		; sin(+3.538e-01) = +3.464e-01
dw $3584, $3568		; sin(+3.447e-01) = +3.379e-01
dw $3327, $3318		; sin(+2.235e-01) = +2.217e-01
dw $3aa0, $39e5		; sin(+8.281e-01) = +7.367e-01
dw $3709, $36d0		; sin(+4.397e-01) = +4.257e-01
dw $3650, $3626		; sin(+3.945e-01) = +3.844e-01
dw $3005, $3002		; sin(+1.256e-01) = +1.253e-01
dw $2a25, $2a24		; sin(+4.800e-02) = +4.799e-02
dw $0071, $0071		; sin(+3.389e-05) = +3.389e-05 shoda
dw $2d3f, $2d3d		; sin(+8.197e-02) = +8.188e-02
dw $310a, $3105		; sin(+1.575e-01) = +1.568e-01
dw $2be4, $2be3		; sin(+6.165e-02) = +6.161e-02
dw $3e26, $3bff		; sin(+1.537e+00) = +9.994e-01
dw $3c7f, $3b37		; sin(+1.124e+00) = +9.018e-01
dw $3b27, $3a3d		; sin(+8.940e-01) = +7.796e-01
dw $2cfb, $2cfa		; sin(+7.782e-02) = +7.774e-02
dw $3968, $3901		; sin(+6.758e-01) = +6.255e-01
dw $2bda, $2bd9		; sin(+6.134e-02) = +6.130e-02
dw $3134, $312e		; sin(+1.626e-01) = +1.619e-01
dw $2fb6, $2fb1		; sin(+1.205e-01) = +1.202e-01
dw $30ff, $30fa		; sin(+1.561e-01) = +1.555e-01
dw $2c77, $2c76		; sin(+6.976e-02) = +6.971e-02
dw $2f17, $2f13		; sin(+1.108e-01) = +1.106e-01
dw $3156, $3150		; sin(+1.667e-01) = +1.660e-01
dw $3bd4, $3aa3		; sin(+9.785e-01) = +8.297e-01
dw $3a9d, $39e3		; sin(+8.267e-01) = +7.357e-01
dw $3500, $34eb		; sin(+3.125e-01) = +3.074e-01
dw $2ee9, $2ee6		; sin(+1.080e-01) = +1.078e-01
