dw $2038, $c052, $2038		; +8.239746e-03 % -2.160156e+00 = +8.239746e-03
dw $f408, $032d, $8000		; -1.651200e+04 % +5.474687e-05 = -2.193451e-05	 =-0
dw $a0a0, $0ab0, $8300		; -9.033203e-03 % +2.040863e-04 = -5.340576e-05
dw $132e, $215d, $132e		; +8.764267e-04 % +1.047516e-02 = +8.764267e-04
dw $bcd8, $22ad, $a1d4		; -1.210938e+00 % +1.303864e-02 = -1.138306e-02
dw $b6f4, $4911, $b6f4		; -4.345703e-01 % +1.013281e+01 = -4.345703e-01
dw $ca1d, $e5e2, $ca1d		; -1.222656e+01 % -1.506000e+03 = -1.222656e+01
dw $0b34, $f317, $0b34		; +2.198219e-04 % -1.452000e+04 = +2.198219e-04
dw $2c39, $e233, $2c39		; +6.597900e-02 % -7.935000e+02 = +6.597900e-02
dw $c045, $908a, $8f10		; -2.134766e+00 % -5.540848e-04 = -4.310608e-04
dw $380d, $488e, $380d		; +5.063477e-01 % +9.109375e+00 = +5.063477e-01
dw $894c, $0145, $8000		; -1.616478e-04 % +4.020333e-05 = -8.344650e-07	 =-0
dw $fd85, $8790, $8040		; -9.043200e+04 % -1.153946e-04 = -3.242493e-05
dw $ecec, $83a3, $8000		; -5.040000e+03 % -5.826354e-05 = -1.922250e-05	 =-0
dw $94de, $0208, $80f8		; -1.188278e-03 % +4.601479e-05 = -3.790855e-05
dw $971d, $9116, $900e		; -1.736641e-03 % -6.208420e-04 = -4.949570e-04
dw $ea5a, $8325, $8000		; -3.252000e+03 % -5.450845e-05 = -1.284480e-05	 =-0
dw $bc43, $8afa, $8120		; -1.065430e+00 % -2.129078e-04 = -3.910065e-05
dw $b5d6, $8f71, $8068		; -3.647461e-01 % -4.541874e-04 = -3.361702e-05
dw $b858, $22ae, $a022		; -5.429688e-01 % +1.304626e-02 = -8.071899e-03
dw $0a1e, $274c, $0a1e		; +1.866817e-04 % +2.850342e-02 = +1.866817e-04
dw $cbc0, $803c, $8000		; -1.550000e+01 % -3.230572e-05 = -7.510185e-06	 =-0
dw $652f, $86f4, $0570		; +1.327000e+03 % -1.060963e-04 = +8.296967e-05
dw $cf53, $9168, $8180		; -2.929688e+01 % -6.599426e-04 = -4.196167e-05
dw $c127, $8798, $8000		; -2.576172e+00 % -1.158714e-04 = -2.384186e-06	 =-0
dw $21f2, $b934, $21f2		; +1.161194e-02 % -6.503906e-01 = +1.161194e-02
dw $d826, $ab3f, $ab28		; -1.327500e+02 % -5.661011e-02 = -5.590820e-02
dw $3679, $c1ac, $3679		; +4.045410e-01 % -2.835938e+00 = +4.045410e-01
dw $52cf, $0366, $01fa		; +5.446875e+01 % +5.644560e-05 = +4.559755e-05
dw $a94f, $c3ad, $a94f		; -4.147339e-02 % -3.837891e+00 = -4.147339e-02
dw $456e, $406c, $3c08		; +5.429688e+00 % +2.210938e+00 = +1.007812e+00
dw $9cc3, $03c8, $8000		; -4.650116e-03 % +5.936623e-05 = -1.955032e-05	 =-0
dw $cb92, $5106, $cb92		; -1.514062e+01 % +4.018750e+01 = -1.514062e+01
dw $bac3, $8168, $8088		; -8.452148e-01 % -4.124641e-05 = -3.457069e-05
dw $2877, $531b, $2877		; +3.488159e-02 % +5.684375e+01 = +3.488159e-02
dw $f416, $2296, $9300		; -1.673600e+04 % +1.286316e-02 = -8.544922e-04
dw $e267, $a7d6, $9720		; -8.195000e+02 % -3.060913e-02 = -1.739502e-03
dw $06d2, $4396, $06d2		; +1.040697e-04 % +3.792969e+00 = +1.040697e-04
dw $96ca, $c625, $96ca		; -1.657486e-03 % -6.144531e+00 = -1.657486e-03
dw $d8fe, $53f2, $d014		; -1.597500e+02 % +6.356250e+01 = -3.262500e+01
dw $65bd, $f2f1, $65bd		; +1.469000e+03 % -1.421600e+04 = +1.469000e+03
dw $5126, $39e4, $3984		; +4.118750e+01 % +7.363281e-01 = +6.894531e-01
dw $a630, $87a0, $85a0		; -2.416992e-02 % -1.163483e-04 = -8.583069e-05
dw $1390, $80ff, $0000		; +9.231567e-04 % -3.811717e-05 = +8.344650e-06	 = 0
dw $ab06, $84df, $8000		; -5.487061e-02 % -7.432699e-05 = -1.728535e-05	 =-0
dw $e0ad, $8074, $8000		; -5.985000e+02 % -3.397465e-05 = -2.717972e-05	 =-0
dw $fd4b, $0d70, $8300		; -8.672000e+04 % +3.318787e-04 = -5.340576e-05
dw $203c, $80dd, $005a		; +8.270264e-03 % -3.710389e-05 = +3.319979e-05
dw $d677, $92ff, $8000		; -1.034375e+02 % -8.540154e-04 = -1.478195e-05	 =-0
dw $4a45, $9aee, $1982		; +1.253906e+01 % -3.383636e-03 = +2.689362e-03
dw $4e1a, $1e5c, $1e04		; +2.440625e+01 % +6.210327e-03 = +5.874634e-03
dw $3184, $2082, $1d34		; +1.723633e-01 % +8.804321e-03 = +5.081177e-03
dw $fe32, $2056, $a018		; -1.015040e+05 % +8.468628e-03 = -7.995605e-03
dw $7818, $80fd, $0000		; +3.353600e+04 % -3.805757e-05 = +2.926588e-05	 = 0
dw $0e7b, $0117, $0000		; +3.955364e-04 % +3.883243e-05 = +7.212162e-06	 = 0
dw $ecef, $3039, $afa8		; -5.052000e+03 % +1.319580e-01 = -1.196289e-01
dw $4c08, $3615, $311c		; +1.612500e+01 % +3.801270e-01 = +1.596680e-01
dw $b21d, $b238, $b21d		; -1.910400e-01 % -1.943359e-01 = -1.910400e-01
dw $c5b5, $85ad, $84b8		; -5.707031e+00 % -8.660555e-05 = -7.200241e-05
dw $eb37, $40bb, $bf7a		; -3.694000e+03 % +2.365234e+00 = -1.869141e+00
dw $828c, $c3e4, $828c		; -4.994869e-05 % -3.945312e+00 = -4.994869e-05
dw $612f, $4bd7, $44f4		; +6.635000e+02 % +1.567969e+01 = +4.953125e+00
dw $4955, $816c, $0000		; +1.066406e+01 % -4.136562e-05 = +4.768372e-06	 = 0
dw $48b5, $13cc, $0870		; +9.414062e+00 % +9.517670e-04 = +1.354218e-04
dw $5c6b, $92fa, $1276		; +2.827500e+02 % -8.516312e-04 = +7.886887e-04
dw $1eba, $8a86, $0a80		; +6.568909e-03 % -1.990795e-04 = +1.983643e-04
dw $d156, $503f, $c85c		; -4.268750e+01 % +3.396875e+01 = -8.718750e+00
dw $db08, $c389, $c16d		; -2.250000e+02 % -3.767578e+00 = -2.712891e+00
dw $8895, $4320, $8895		; -1.398325e-04 % +3.562500e+00 = -1.398325e-04
dw $6486, $8311, $0000		; +1.158000e+03 % -5.391240e-05 = +7.867813e-06	 = 0
dw $a437, $4175, $a437		; -1.646423e-02 % +2.728516e+00 = -1.646423e-02
dw $0b4a, $f03f, $0b4a		; +2.224445e-04 % -8.696000e+03 = +2.224445e-04
dw $8f8a, $b567, $8f8a		; -4.601479e-04 % -3.376465e-01 = -4.601479e-04
dw $e277, $5140, $cf60		; -8.275000e+02 % +4.200000e+01 = -2.950000e+01
dw $8314, $cdaf, $8314		; -5.400181e-05 % -2.273438e+01 = -5.400181e-05
dw $c5fb, $01a0, $8000		; -5.980469e+00 % +4.291534e-05 = -9.536743e-07	 =-0
dw $9993, $072b, $8658		; -2.721786e-03 % +1.093745e-04 = -9.679794e-05
dw $8577, $82e8, $8006		; -8.338690e-05 % -5.269051e-05 = -3.069639e-05
dw $a897, $8e2c, $84b0		; -3.585815e-02 % -3.767014e-04 = -7.152557e-05
dw $02b4, $0102, $0000		; +5.114079e-05 % +3.820658e-05 = +1.293421e-05	 = 0
dw $6127, $016f, $0000		; +6.595000e+02 % +4.145503e-05 = +4.440546e-06	 = 0
dw $af88, $127d, $8f78		; -1.176758e-01 % +7.920265e-04 = -4.558563e-04
dw $71ae, $8a90, $0a50		; +1.163200e+04 % -2.002716e-04 = +1.926422e-04
dw $0206, $a243, $0206		; +4.595518e-05 % -1.222992e-02 = +4.595518e-05
dw $ddb1, $268c, $9ae0		; -3.642500e+02 % +2.557373e-02 = -3.356934e-03
dw $9154, $81e8, $8000		; -6.504059e-04 % -4.506111e-05 = -1.955032e-05	 =-0
dw $b801, $8c9e, $8c7e		; -5.004883e-01 % -2.818108e-04 = -2.741814e-04
dw $7228, $038c, $02f4		; +1.260800e+04 % +5.757809e-05 = +5.304813e-05
dw $5a05, $149f, $0510		; +1.926250e+02 % +1.128197e-03 = +7.724762e-05
dw $9ccc, $9919, $987f		; -4.684448e-03 % -2.489090e-03 = -2.195358e-03
dw $224e, $22c7, $224e		; +1.231384e-02 % +1.323700e-02 = +1.231384e-02
dw $e2b9, $83e2, $8000		; -8.605000e+02 % -6.014109e-05 = -1.013279e-05	 =-0
dw $89f2, $4031, $89f2		; -1.814365e-04 % +2.095703e+00 = -1.814365e-04
dw $9eca, $0289, $825c		; -6.629944e-03 % +4.985929e-05 = -4.851818e-05
dw $365d, $817f, $0000		; +3.977051e-01 % -4.193187e-05 = +2.324581e-05	 = 0
dw $378c, $9384, $07c0		; +4.716797e-01 % -9.174347e-04 = +1.182556e-04
dw $c2ee, $c714, $c2ee		; -3.464844e+00 % -7.078125e+00 = -3.464844e+00
dw $ca02, $109c, $8ed0		; -1.201562e+01 % +5.626678e-04 = -4.158020e-04
dw $71a5, $cc08, $4b40		; +1.156000e+04 % -1.612500e+01 = +1.450000e+01
dw $2edf, $4356, $2edf		; +1.073608e-01 % +3.667969e+00 = +1.073608e-01
dw $3295, $c034, $3295		; +2.056885e-01 % -2.101562e+00 = +2.056885e-01
dw $d13e, $ea96, $d13e		; -4.193750e+01 % -3.372000e+03 = -4.193750e+01
dw $5cd2, $4366, $3ddc		; +3.085000e+02 % +3.699219e+00 = +1.464844e+00
dw $3222, $b2d8, $3222		; +1.916504e-01 % -2.138672e-01 = +1.916504e-01
dw $9806, $c6ee, $9806		; -1.964569e-03 % -6.929688e+00 = -1.964569e-03
dw $93f1, $ba54, $93f1		; -9.694099e-04 % -7.910156e-01 = -9.694099e-04
dw $31b6, $76ab, $31b6		; +1.784668e-01 % +2.731200e+04 = +1.784668e-01
dw $7636, $83a8, $0128		; +2.544000e+04 % -5.841255e-05 = +3.933907e-05
dw $dedc, $0501, $84c0		; -4.390000e+02 % +7.635355e-05 = -7.247925e-05
dw $ee32, $0139, $8000		; -6.344000e+03 % +3.984571e-05 = -2.181530e-05	 =-0
dw $b680, $05be, $8270		; -4.062500e-01 % +8.761883e-05 = -4.911423e-05
dw $acbe, $116e, $904e		; -7.409668e-02 % +6.628036e-04 = -5.254745e-04
dw $0cd2, $16c0, $0cd2		; +2.942085e-04 % +1.647949e-03 = +2.942085e-04
dw $ae0a, $1a77, $99c5		; -9.436035e-02 % +3.156662e-03 = -2.817154e-03
dw $42c8, $9ce9, $1028		; +3.390625e+00 % -4.795074e-03 = +5.073547e-04
dw $cdcd, $215d, $9150		; -2.320312e+01 % +1.047516e-02 = -6.484985e-04
dw $9d1d, $870c, $8230		; -4.993439e-03 % -1.075268e-04 = -4.720688e-05
dw $5ff4, $a9f0, $29c0		; +5.090000e+02 % -4.638672e-02 = +4.492188e-02
dw $e272, $8216, $8026		; -8.250000e+02 % -4.643202e-05 = -3.165007e-05
dw $b0c8, $3278, $b0c8		; -1.494141e-01 % +2.021484e-01 = -1.494141e-01
dw $6105, $04b9, $017a		; +6.425000e+02 % +7.206202e-05 = +4.178286e-05
dw $34cd, $92bb, $0984		; +3.000488e-01 % -8.215904e-04 = +1.683235e-04
dw $bb64, $ab03, $aa10		; -9.238281e-01 % -5.477905e-02 = -4.736328e-02
dw $4e63, $8240, $0100		; +2.554688e+01 % -4.768372e-05 = +3.814697e-05
dw $c004, $0495, $8000		; -2.007812e+00 % +6.991625e-05 = -2.759695e-05	 =-0
dw $af7a, $4284, $af7a		; -1.168213e-01 % +3.257812e+00 = -1.168213e-01
dw $6253, $4c38, $4c18		; +8.095000e+02 % +1.687500e+01 = +1.637500e+01
dw $eff2, $4326, $bc50		; -8.136000e+03 % +3.574219e+00 = -1.078125e+00
dw $d2f8, $95fc, $8300		; -5.575000e+01 % -1.461029e-03 = -5.340576e-05
dw $ed9d, $11c0, $8f00		; -5.748000e+03 % +7.019043e-04 = -4.272461e-04
dw $7ae6, $9b6b, $16a0		; +5.651200e+04 % -3.622055e-03 = +1.617432e-03
dw $8b1e, $0003, $8000		; -2.171993e-04 % +3.060699e-05 = -2.950430e-06	 =-0
dw $5a77, $e312, $5a77		; +2.068750e+02 % -9.050000e+02 = +2.068750e+02
dw $11f3, $28e9, $11f3		; +7.262230e-04 % +3.836060e-02 = +7.262230e-04
dw $7d28, $c2bb, $410b		; +8.448000e+04 % -3.365234e+00 = +2.521484e+00
dw $b762, $d22d, $b762		; -4.614258e-01 % -4.940625e+01 = -4.614258e-01
dw $0775, $e42f, $0775		; +1.137853e-04 % -1.071000e+03 = +1.137853e-04
dw $70e8, $c2d9, $40fa		; +1.004800e+04 % -3.423828e+00 = +2.488281e+00
dw $9732, $bf4c, $9732		; -1.756668e-03 % -1.824219e+00 = -1.756668e-03
dw $5d1a, $0337, $0000		; +3.265000e+02 % +5.504489e-05 = +2.723932e-05	 = 0
dw $fbe1, $0494, $8150		; -6.454400e+04 % +6.985664e-05 = -4.053116e-05
dw $cdbb, $0a35, $8720		; -2.292188e+01 % +1.894236e-04 = -1.087189e-04
dw $68cc, $8dae, $0000		; +2.456000e+03 % -3.466606e-04 = +2.813339e-05	 = 0
dw $cd5b, $13c4, $8280		; -2.142188e+01 % +9.479523e-04 = -4.959106e-05
dw $5baa, $92f8, $1058		; +2.452500e+02 % -8.506775e-04 = +5.302429e-04
dw $5184, $9290, $0de0		; +4.412500e+01 % -8.010864e-04 = +3.585815e-04
dw $7663, $9ca2, $12a0		; +2.616000e+04 % -4.524231e-03 = +8.087158e-04
dw $ee94, $80da, $8000		; -6.736000e+03 % -3.701448e-05 = -6.139278e-06	 =-0
dw $c7b4, $0087, $8000		; -7.703125e+00 % +3.454089e-05 = -2.259016e-05	 =-0
dw $0dc4, $00dd, $0000		; +3.519058e-04 % +3.710389e-05 = +1.797080e-05	 = 0
dw $c343, $8526, $8000		; -3.630859e+00 % -7.855892e-05 = -2.312660e-05	 =-0
dw $230a, $82b8, $0000		; +1.374817e-02 % -5.125999e-05 = +1.049042e-05	 = 0
dw $b155, $93f3, $91af		; -1.666260e-01 % -9.703636e-04 = -6.937981e-04
dw $8d91, $0887, $8428		; -3.397465e-04 % +1.381636e-04 = -6.341934e-05
dw $533f, $aaab, $2938		; +5.796875e+01 % -5.209351e-02 = +4.077148e-02
dw $9fbe, $4320, $9fbe		; -7.560730e-03 % +3.562500e+00 = -7.560730e-03
dw $f73f, $457a, $c104		; -2.968000e+04 % +5.476562e+00 = -2.507812e+00
dw $ad55, $400b, $ad55		; -8.331299e-02 % +2.021484e+00 = -8.331299e-02
dw $2b28, $4ab0, $2b28		; +5.590820e-02 % +1.337500e+01 = +5.590820e-02
dw $9bcf, $82d2, $8000		; -3.812790e-03 % -5.203485e-05 = -1.424551e-05	 =-0
dw $35a9, $c554, $35a9		; +3.537598e-01 % -5.328125e+00 = +3.537598e-01
dw $5d63, $880c, $01b0		; +3.447500e+02 % -1.235008e-04 = +4.339218e-05
dw $c9f6, $4bf7, $c9f6		; -1.192188e+01 % +1.592969e+01 = -1.192188e+01
dw $7ce7, $81ab, $0000		; +8.032000e+04 % -4.324317e-05 = +9.983778e-06	 = 0
dw $4c7e, $82ab, $0000		; +1.796875e+01 % -5.087256e-05 = +6.854534e-07	 = 0
dw $d688, $0bc1, $8af0		; -1.045000e+02 % +2.366304e-04 = -2.117157e-04
dw $4fd1, $e992, $4fd1		; +3.126562e+01 % -2.852000e+03 = +3.126562e+01
dw $da79, $0126, $8000		; -2.071250e+02 % +3.927946e-05 = -3.337860e-06	 =-0
dw $8d85, $600b, $8d85		; -3.368855e-04 % +5.175000e+02 = -3.368855e-04
dw $49ad, $e0c4, $49ad		; +1.135156e+01 % -6.100000e+02 = +1.135156e+01
dw $52b6, $e96c, $52b6		; +5.368750e+01 % -2.776000e+03 = +5.368750e+01
dw $2fe5, $01f6, $0000		; +1.233521e-01 % +4.547834e-05 = +1.478195e-05	 = 0
dw $56e6, $853a, $04dc		; +1.103750e+02 % -7.975101e-05 = +7.414818e-05
dw $aa01, $820e, $8000		; -4.690552e-02 % -4.619360e-05 = -1.901388e-05	 =-0
dw $57eb, $05d1, $033a		; +1.266875e+02 % +8.875132e-05 = +5.513430e-05
dw $08e0, $8194, $0000		; +1.487732e-04 % -4.255772e-05 = +2.110004e-05	 = 0
dw $3325, $0643, $04a0		; +2.232666e-01 % +9.554625e-05 = +7.057190e-05
dw $39a0, $991b, $0820		; +7.031250e-01 % -2.492905e-03 = +1.258850e-04
dw $b23a, $9687, $8950		; -1.945801e-01 % -1.593590e-03 = -1.621246e-04
dw $8ec6, $a2b9, $8ec6		; -4.134178e-04 % -1.313019e-02 = -4.134178e-04
dw $4132, $254e, $1fa8		; +2.597656e+00 % +2.072144e-02 = +7.476807e-03
dw $0e7a, $8103, $0000		; +3.952980e-04 % -3.823638e-05 = +1.293421e-05	 = 0
dw $5ee1, $a8f4, $18c0		; +4.402500e+02 % -3.869629e-02 = +2.319336e-03
dw $9229, $a066, $9229		; -7.519722e-04 % -8.590698e-03 = -7.519722e-04
dw $50ff, $93d7, $0620		; +3.996875e+01 % -9.570122e-04 = +9.346008e-05
dw $cd2b, $a3b5, $9c7e		; -2.067188e+01 % -1.505280e-02 = -4.386902e-03
dw $c543, $bd10, $b260		; -5.261719e+00 % -1.265625e+00 = -1.992188e-01
dw $edab, $0029, $8000		; -5.804000e+03 % +3.173947e-05 = -2.452731e-05	 =-0
dw $da4a, $87ad, $8000		; -2.012500e+02 % -1.171231e-04 = -2.473593e-05	 =-0
dw $9e37, $0235, $8000		; -6.069183e-03 % +4.735589e-05 = -7.629395e-06	 =-0
dw $dd7e, $8717, $8000		; -3.515000e+02 % -1.081824e-04 = -3.033876e-05	 =-0
dw $bfc9, $10a3, $8dec		; -1.946289e+00 % +5.660057e-04 = -3.614426e-04
dw $0d5b, $d16a, $0d5b		; +3.268719e-04 % -4.331250e+01 = +3.268719e-04
dw $0dbe, $9b95, $0dbe		; +3.504753e-04 % -3.702164e-03 = +3.504753e-04
dw $aff1, $9c85, $9020		; -1.240845e-01 % -4.413605e-03 = -5.035400e-04
dw $be4e, $e124, $be4e		; -1.576172e+00 % -6.580000e+02 = -1.576172e+00
dw $01d3, $c4c9, $01d3		; +4.443526e-05 % -4.785156e+00 = +4.443526e-05
dw $8227, $60b4, $8227		; -4.693866e-05 % +6.020000e+02 = -4.693866e-05
dw $b5bd, $0451, $8000		; -3.586426e-01 % +6.586313e-05 = -1.782179e-05	 =-0
dw $4d1b, $02bc, $0000		; +2.042188e+01 % +5.137920e-05 = +2.872944e-05	 = 0
dw $f028, $1246, $90cc		; -8.512000e+03 % +7.658005e-04 = -5.855560e-04
dw $aa71, $b16b, $aa71		; -5.032349e-02 % -1.693115e-01 = -5.032349e-02
dw $1756, $981d, $1756		; +1.791000e-03 % -2.008438e-03 = +1.791000e-03
dw $d194, $81a0, $80e0		; -4.462500e+01 % -4.291534e-05 = -3.719330e-05
dw $2fca, $07cb, $0396		; +1.217041e-01 % +1.189113e-04 = +5.787611e-05
dw $23d6, $0948, $0910		; +1.530457e-02 % +1.611710e-04 = +1.544952e-04
dw $16e2, $839f, $02dc		; +1.680374e-03 % -5.814433e-05 = +5.233288e-05
dw $1deb, $003d, $0000		; +5.779266e-03 % +3.233552e-05 = +2.354383e-05	 = 0
dw $dd09, $03a9, $8000		; -3.222500e+02 % +5.844235e-05 = -2.777576e-05	 =-0
dw $e3d3, $88fb, $82d4		; -1.001500e+03 % -1.519918e-04 = -5.209446e-05
dw $c82e, $8221, $8000		; -8.359375e+00 % -4.675984e-05 = -2.419949e-05	 =-0
dw $7e1f, $8202, $0000		; +1.002880e+05 % -4.583597e-05 = +1.966953e-05	 = 0
dw $6eea, $0046, $0000		; +7.080000e+03 % +3.260374e-05 = +2.789497e-05	 = 0
dw $2ab6, $20a7, $1f2a		; +5.242920e-02 % +9.086609e-03 = +6.996155e-03
dw $1497, $27d1, $1497		; +1.120567e-03 % +3.053284e-02 = +1.120567e-03
dw $2b63, $00bf, $0000		; +5.770874e-02 % +3.620982e-05 = +2.649426e-05	 = 0
dw $9217, $95d5, $9217		; -7.433891e-04 % -1.423836e-03 = -7.433891e-04
dw $ba2a, $a96d, $9fb0		; -7.705078e-01 % -4.238892e-02 = -7.507324e-03
dw $6df2, $8bbe, $0140		; +6.088000e+03 % -2.362728e-04 = +4.005432e-05
dw $9b0e, $81bc, $8038		; -3.444672e-03 % -4.374981e-05 = -3.218651e-05
dw $fb89, $86e4, $8000		; -6.172800e+04 % -1.051426e-04 = -2.932549e-05	 =-0
dw $ab04, $026c, $8058		; -5.480957e-02 % +4.899502e-05 = -3.314018e-05
dw $a283, $c8ef, $a283		; -1.271820e-02 % -9.867188e+00 = -1.271820e-02
dw $36a9, $538d, $36a9		; +4.162598e-01 % +6.040625e+01 = +4.162598e-01
dw $f498, $127c, $8f98		; -1.881600e+04 % +7.915497e-04 = -4.634857e-04
dw $0c88, $98c7, $0c88		; +2.765656e-04 % -2.332687e-03 = +2.765656e-04
dw $bc9e, $8aa7, $896d		; -1.154297e+00 % -2.030134e-04 = -1.655817e-04
dw $86c9, $2388, $86c9		; -1.035333e-04 % +1.470947e-02 = -1.035333e-04
dw $8aed, $a17f, $8aed		; -2.113581e-04 % -1.073456e-02 = -2.113581e-04
dw $5030, $8b85, $0845		; +3.350000e+01 % -2.294779e-04 = +1.302958e-04
dw $2951, $6b93, $2951		; +4.153442e-02 % +3.878000e+03 = +4.153442e-02
dw $a444, $b368, $a444		; -1.666260e-02 % -2.314453e-01 = -1.666260e-02
dw $5168, $566f, $5168		; +4.325000e+01 % +1.029375e+02 = +4.325000e+01
dw $64d6, $bb5a, $31c8		; +1.238000e+03 % -9.189453e-01 = +1.806641e-01
dw $ea2d, $ffe4, $ea2d		; -3.162000e+03 % -1.292800e+05 = -3.162000e+03
dw $5d16, $81b7, $004b		; +3.255000e+02 % -4.360080e-05 = +3.275275e-05
dw $bec8, $001a, $8000		; -1.695312e+00 % +3.129244e-05 = -1.335144e-05	 =-0
dw $f823, $014b, $8000		; -3.388800e+04 % +4.038215e-05 = -1.776218e-05	 =-0
dw $d109, $0ecc, $8d08		; -4.028125e+01 % +4.148483e-04 = -3.070831e-04
dw $e0d8, $81a2, $8000		; -6.200000e+02 % -4.297495e-05 = -2.568960e-05	 =-0
dw $4949, $8560, $0000		; +1.057031e+01 % -8.201599e-05 = +9.536743e-06	 = 0
dw $8269, $01e7, $8000		; -4.890561e-05 % +4.503131e-05 = -3.874302e-06	 =-0
dw $7807, $0932, $0000		; +3.299200e+04 % +1.585484e-04 = +3.051758e-05	 = 0
dw $316f, $02f5, $0000		; +1.697998e-01 % +5.307794e-05 = +3.486872e-06	 = 0
dw $bab1, $819f, $8000		; -8.364258e-01 % -4.288554e-05 = -2.905726e-05	 =-0
dw $a27a, $a002, $9cf0		; -1.264954e-02 % -7.827759e-03 = -4.821777e-03
dw $fd33, $06be, $8000		; -8.518400e+04 % +1.028776e-04 = -3.039837e-05	 =-0
dw $9f6b, $029b, $80eb		; -7.244110e-03 % +5.039573e-05 = -3.752112e-05
dw $a52d, $0441, $8012		; -2.021790e-02 % +6.490946e-05 = -3.105402e-05
dw $0df6, $8b5b, $0891		; +3.638268e-04 % -2.244711e-04 = +1.393557e-04
dw $0425, $2b0c, $0425		; +6.324053e-05 % +5.505371e-02 = +6.324053e-05
dw $7512, $c2ed, $3c2e		; +2.076800e+04 % -3.462891e+00 = +1.044922e+00
dw $7327, $4535, $38f8		; +1.464800e+04 % +5.207031e+00 = +6.210938e-01
dw $2438, $4030, $2438		; +1.647949e-02 % +2.093750e+00 = +1.647949e-02
dw $9c01, $0511, $81dc		; -3.910065e-03 % +7.730722e-05 = -4.470348e-05
dw $09d2, $c14a, $09d2		; +1.776218e-04 % -2.644531e+00 = +1.776218e-04
dw $f271, $843b, $82b6		; -1.319200e+04 % -6.455183e-05 = -5.120039e-05
dw $eb31, $4a79, $c588		; -3.682000e+03 % +1.294531e+01 = -5.531250e+00
dw $956d, $1ca1, $956d		; -1.324654e-03 % +4.520416e-03 = -1.324654e-03
dw $6d6e, $401f, $3928		; +5.560000e+03 % +2.060547e+00 = +6.445312e-01
dw $9e40, $07e8, $84b0		; -6.103516e-03 % +1.206398e-04 = -7.152557e-05
dw $3421, $8b73, $008c		; +2.580566e-01 % -2.273321e-04 = +3.468990e-05
dw $56a6, $c38c, $39c0		; +1.063750e+02 % -3.773438e+00 = +7.187500e-01
dw $ea0f, $f3d4, $ea0f		; -3.102000e+03 % -1.603200e+04 = -3.102000e+03
dw $d7cd, $f005, $d7cd		; -1.248125e+02 % -8.232000e+03 = -1.248125e+02
dw $8b2f, $dbf2, $8b2f		; -2.192259e-04 % -2.542500e+02 = -2.192259e-04
dw $6311, $0041, $0000		; +9.045000e+02 % +3.245473e-05 = +6.973743e-06	 = 0
dw $9edf, $8238, $8000		; -6.710052e-03 % -4.744530e-05 = -2.026558e-05	 =-0
dw $6d76, $8318, $0218		; +5.592000e+03 % -5.412102e-05 = +4.649162e-05
dw $1a69, $0977, $0832		; +3.129959e-03 % +1.667738e-04 = +1.280308e-04
dw $c829, $043b, $8062		; -8.320312e+00 % +6.455183e-05 = -3.343821e-05
dw $eec2, $929a, $922c		; -6.920000e+03 % -8.058548e-04 = -7.534027e-04
dw $b077, $91f3, $8600		; -1.395264e-01 % -7.262230e-04 = -9.155273e-05
dw $2513, $01e4, $0000		; +1.982117e-02 % +4.494190e-05 = +1.788139e-06	 = 0
dw $f694, $9281, $8d92		; -2.694400e+04 % -7.939339e-04 = -3.399849e-04
dw $9603, $80d5, $8000		; -1.467705e-03 % -3.686547e-05 = -2.995133e-05	 =-0
dw $a269, $8225, $8000		; -1.251984e-02 % -4.687905e-05 = -3.129244e-06	 =-0
dw $3048, $a910, $23c0		; +1.337891e-01 % -3.955078e-02 = +1.513672e-02
dw $9db1, $0a57, $889c		; -5.558014e-03 % +1.934767e-04 = -1.406670e-04
dw $f4e4, $317f, $af30		; -2.003200e+04 % +1.717529e-01 = -1.123047e-01
dw $125c, $8013, $0000		; +7.762909e-04 % -3.108382e-05 = +3.027916e-05	 = 0
dw $5171, $316e, $2e00		; +4.353125e+01 % +1.696777e-01 = +9.375000e-02
dw $8054, $b051, $8054		; -3.302097e-05 % -1.348877e-01 = -3.302097e-05
dw $4ba6, $c1ca, $3a98		; +1.529688e+01 % -2.894531e+00 = +8.242188e-01
dw $b369, $460f, $b369		; -2.315674e-01 % +6.058594e+00 = -2.315674e-01
dw $f741, $4b92, $c618		; -2.971200e+04 % +1.514062e+01 = -6.093750e+00
dw $8a4b, $c603, $8a4b		; -1.920462e-04 % -6.011719e+00 = -1.920462e-04
dw $362c, $12c2, $101a		; +3.857422e-01 % +8.249283e-04 = +5.006790e-04
dw $bff7, $5340, $bff7		; -1.991211e+00 % +5.800000e+01 = -1.991211e+00
dw $80a6, $928b, $80a6		; -3.546476e-05 % -7.987022e-04 = -3.546476e-05
dw $edc1, $16aa, $91c4		; -5.892000e+03 % +1.626968e-03 = -7.038116e-04
dw $4b60, $802b, $0000		; +1.475000e+01 % -3.179908e-05 = +2.947450e-05	 = 0
dw $e0cf, $63a9, $e0cf		; -6.155000e+02 % +9.805000e+02 = -6.155000e+02
dw $893b, $6a80, $893b		; -1.596212e-04 % +3.328000e+03 = -1.596212e-04
dw $9600, $6e1f, $9600		; -1.464844e-03 % +6.268000e+03 = -1.464844e-03
dw $f3ff, $a05d, $8ea0		; -1.637600e+04 % -8.522034e-03 = -4.043579e-04
